Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1479768428386,VND
Thuế tính theo thuế suất của Công ty mẹ -Tập đoàn Đệt May Việt Nam,295953685677,%
Uu đãi thuế,-1068338987,VND
Ảnh hưởng của các mức thuế suất khácáp dụng cho các công ty con,-1347820977,%
Chi phí không được khấu trừ thuế,19044797800,VND
Thu nhập không bị tính thuế,-138820716038,VND
Lỗ tính thuế được sử dụng,-20857154365,VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhậnđối với lỗ tính thuế của năm hiện hành,506736991,VND
Biến động chênh lệch tạm thời chưa được ghi nhận,2158378813,VND
Dự phòng thiếu trong những năm trước,260360146,VND
