Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,3579,
Các khoản phải thu bên ngoài,1369226,
Mua sắm tài sản cố định,271,
"Các khoản ký quỹ, ký cược:",1106393,
- Đặt cọc mua Trái phiếu Chính phủ,400000,
- Đặt cọc mua trụ sở văn phòng (*),700000,
"- Ký cược, ký quỹ khác",6393,
Các khoản chờ Ngân sách Nhà nước thanh toán,560,
Các khoản phải thu khác:,262002,
- Phải thu từ các khoản mua bán chứng khoán,39,
- Phải thu từ các hợp đồng mua và bán lại,15947,
- Phải thu từ các hợp đồng hợp tác đầu tư,14824,
- Phải thu đối tác trả chậm ủy thác đầu tư,1406,
"- Phải thu các khoản thu hộ, chỉ hộ",71601,
- Phải thu tiền trả lãi đối tác nước ngoài chưa đến hạn thanh toán (**),138050,
- Phải thu khác,20135,
