Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,7246886,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-5378152,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,25770,Trieu VND
"Chênh lệch số tiền thực thu/thực chỉ từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",78885,Trieu VND
Thu nhập khác,2546,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",99059,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-877231,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-117151,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1080612,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,1120473,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-47079,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-9051374,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,279766,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-31640,Trieu VND
Tăng/(Giảm) các khoản nợ chính phủ và Ngân hàng Nhà nước,6522,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",-5431491,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho Bạc Nhà nước),9126440,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),383848,Trieu VND
"Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",8580,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,-15872,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-35499,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2606714,Trieu VND
Mua sắm tài sản cố định,-86672,Trieu VND
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-3578,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",5867,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",25350,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-59033,Trieu VND
Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,37951,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,37951,Trieu VND
Lưu chuyển tiền thuần trong năm,-2627796,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,15327077,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,12699281,Trieu VND
