Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Tiên Phong,391698941190,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,101750013447,VND
Ngân hàng Thương mại Cổ phần Phương Đông,90908766600,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,83658420646,VND
Tập đoàn Đầu khí Quốc gia Việt Nam,67912508336,VND
Ngân hàng Wooribank Việt Nam,54456027256,VND
Ngân hàng Oversea-Chinese Banking Corporation,37873080000,VND
Ngân hàng Thương mại Cổ phần Hàng hải Việt Nam,13883944000,VND
Ngân hàng Thương mại Cổ phần Tiên Phong,1393532326762,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,195331203106,VND
Ngân hàng Thương mại Cổ phần Phương Đông,283415289000,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,224568201452,VND
Tập đoàn Đầu khí Quốc gia Việt Nam,101725683828,VND
Ngân hàng Wooribank Việt Nam,231192106674,VND
Ngân hàng Oversea-Chinese Banking Corporation,85214430000,VND
Ngân hàng Thương mại Cổ phần Hàng hải Việt Nam,76361680000,VND
