Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,577935766661,VND
Khấu hao và hao mòn,1740523266,VND
Lãi từ hoạt động đầu tư,-667734823212,VND
Chi phí lãi vay,127115955618,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,39057422333,VND
Giảm (tăng) các khoản phải thu,626399633560,VND
(Tăng) giảm hàng tồn kho,-747834268181,VND
Giảm các khoản phải trả,-132576601919,VND
Giảm chi phí trả trước,3164586283,VND
Tiền lãi vay đã trả,-59045011232,VND
Thuế thu nhập doanh nghiệp đã nộp,-46158266066,VND
Tiền chi khác cho hoạt động kinh doanh,-2303498911,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-319296004133,VND
Tiền chi để mua sắm tài sản cố định,-4331080036,VND
Tiền chi cho vay,-45200000000,VND
Tiền thu hồi cho vay,20000000000,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-1197311750000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,235866429146,VND
Tiền lãi và cổ tức,324850248411,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-666126152479,VND
Tiền thu từ đi vay,1179109646655,VND
Tiền chi trả nợ gốc vay,-332986959000,VND
Cổ tức đã trả,-71020338234,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,775102349421,VND
(Giảm) tăng tiền thuần trong năm,-210319807191,VND
Tiền và tương đương tiền đầu năm,255845852248,VND
Tiền và tương đương tiền cuối năm,45526045057,VND
