Chi_tieu,Gia_tri,Don_vi
Công ty CP Đầu tư & Phát triển DVCT CC ĐLGL,336727268,VND
Công ty CP Đầu tư & Xây dựng Đức Long Gia Lai,11193413303,VND
Công ty CP BOT & BT Đức Long Đắk Nông,1034477273,VND
Công ty TNHH Cung ứng Vật tư NL Tây Nguyên,8627000000,VND
Công ty CP Đầu tư Xây dựng Nam Nguyên,10545454546,VND
Công ty TNHH KT Khoáng sản Đức Sang Gia Lai,1411828182,VND
Công ty TNHH KT Khoáng sản Đức Sang Gia Lai,10243841715,VND
Công ty CP Trồng rừng & CCN Đức Long Gia Lai,31825000,VND
Công ty CP Trồng rừng & CCN Đức Long Gia Lai,11773947551,VND
Công ty CP BOT & BT Đức Long Gia Lai,198990039,VND
Công ty TNHH Đức Long Dung Quất,7630118110,VND
Công ty TNHH Nông nghiệp Đức Long Gia Lai,19984026510,VND
Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,177660000,VND
Giá trị chuyển nhượng vốn đầu tư,101876190000,VND
Công ty CP Bamboo Capital,486426667,VND
