Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp và Khu đô thị Tràng Cát (i),7406822608984,VND
Dự án Khu công nghiệp Tân Phú Trung (ii),1207009640754,VND
Dự án Khu đô thị Phúc Ninh,1102933602162,VND
Dự án Khu đô thị dịch vụ - thương mại và nhà ở công nhân Tràng Duệ,601108573183,VND
Dự án Khu công nghiệp Nam Sơn - Hạp Lĩnh,813284229517,VND
Dự án Khu công nghiệp và đô thị Quang Châu,306217079485,VND
Dự án Khu công nghiệp Tràng Duệ - giai đoạn 2,3634262879,VND
Dự án Khu công nghiệp Tràng Duệ - giai đoạn 1,2953969335,VND
Dự án Khu công nghiệp Tràng Duệ - giai đoạn 3,2847520732,VND
Dự án tại Khu công nghiệp Tân Tập,52926652776,VND
Các dự án khác,15499806814,VND
TỔNG CỘNG,11515237946621,VND
