Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1331090,Trieu VND
Mua trong năm,52994,Trieu VND
Xây dựng cơ bản hoàn thành(Thuyết minh số 16),243246,Trieu VND
"Thanh lý, nhượng bán",-627593,Trieu VND
Thay đổi khác,-4162,Trieu VND
Số cuối năm,995575,Trieu VND
Trong đó:Dã khấu hao hết,205466,Trieu VND
Số đầu năm,482644,Trieu VND
Khấu hao trong năm,50304,Trieu VND
"Thanh lý, nhượng bán",-185929,Trieu VND
Thay đổi khác,-68,Trieu VND
Số cuối năm,346951,Trieu VND
Số đầu năm,848446,Trieu VND
Số cuối năm,648624,Trieu VND
