Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản đương tiền,189156985761,VND
Các khoản phải thu ngắn hạn,79252497266,VND
Hàng tồn kho,61456794458,VND
Tài sản ngắn hạn khác,354426458,VND
Tài sản cố định,654838913953,VND
Chi phí xây dựng cơ bản dở dang,131289287618,VND
Tài sản dài hạn khác,6333489031,VND
Phải trả người bán,8556275788,VND
Vay và nợ,201961192022,VND
Phải trả khác,20876170438,VND
Tổng tài sản thuần theo giá trị hợp lý [a],891288756297,VND
Cổ đông không kiểm soát [b],433522851065,VND
Lợi thế thương mại từ hợp nhất kinh doanh(Thuyết minh số 17) [c],795574010768,VND
Tổng giá phí hợp nhất kinh doanh [d] = [a - b + c],1253339916000,VND
Giá phí thanh toán bằng tiền tại ngày mua,104099916000,VND
Giá trị hợp lý của khoản đầu tư nằm giữ trước ngàymua chi phối,1149240000000,VND
Tiền thu về từ công ty con,189156985761,VND
Tiền chi để mua công ty con,-104099916000,VND
Tổng tiền thuần đã thu về từ nghiệp vụ mua,85057069761,VND
