Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,310733787249,VND
2. Các khoản giảm trừ doanh thu,9259259,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,310724527990,VND
4. Giá vốn hàng bán,298494735518,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,12229792472,VND
6. Doanh thu hoạt động tài chính,330306200383,VND
7. Chi phí tài chính,7597776977,VND
Trong đó: Chi phí lãi vay,3974122762,VND
8. Chi phí bán hàng,26077107407,VND
9. Chi phí quản lý doanh nghiệp,4566088676,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,304295019795,VND
11. Thu nhập khác,5708538904,VND
12. Chi phí khác,790406123,VND
13. Lợi nhuận khác,4918132781,VND
14. Tổng lợi nhuận kế toán trước thuế,309213152576,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,309213152576,VND
