Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,610111667010,VND
Phải thu lãi cho vay và cổ tức,263909943752,VND
Tam ứng cho nhân viên phục vụ công tác đến bù đất,129760272596,VND
Phải thu liên quan đến hợp đồng chuyển nhượng quyền chọn mua sán phẩm,97264200000,VND
Trả trước thuế thu nhập doanh nghiệp theo tiến độ thanh toán của khách hàng (i),17218104414,VND
"Phải thu từ các hợp đồng hợp tác kinh doanh (""HDHTKD"")",8387173667,VND
"Kỳ cược, ký quỹ",57413000000,VND
Dài hạn,328300721858,VND
Phải thu từ các HDHTKD (ii),275547794198,VND
Đặt cọc để thực hiện dự án (iii),42000000000,VND
"Kỳ cược, ký quỹ",10751927660,VND
TỔNG CỘNG,938412388868,VND
Phải thu các bên liên quan (Thuyết minh số 35),633879660260,VND
Phải thu các bên khác,304532728608,VND
