Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và thành phẩm,4260734635552,VND
Mua hàng hóa và thành phẩm,424424089519,VND
Doanh thu cho thuê tài sản,4198466388,VND
Bán khác,5333866590,VND
Bán tài sản cố định,32476307578,VND
Mua tài sản cố định,202978077818,VND
"Mua công cụ, dụng cụ",36378797956,VND
Chiết khấu thương mại,3364556991,VND
Phí vận chuyển,50923795458,VND
Chi phí thuê hoạt động,5977669234,VND
Hàng bán trả lại,3014517004,VND
Phí vận chuyển,37507194539,VND
Doanh thu cho thuê tài sản,312000000,VND
Tiền lương và thưởng,12037488915,VND
Thù lao,2340000000,VND
