Chi_tieu,Gia_tri,Don_vi
Tiền mặt bằng VND,319734891000,%
Tiền mặt bằng ngoại tệ,41955416670,%
Vàng tiền tệ,18632500,%
"Kim loại quý, đá quý khác",130572500,%
Tiền gửi thanh toán tại Ngân hàng Nhà nước,2149614440113,%
- Bằng VND,2147128517220,%
- Bằng ngoại tệ,2485922893,%
Tiền gửi không kỳ hạn,1182244913487,%
- Bằng VND,1088063584807,%
- Bằng ngoại tệ,94181328680,%
Tiền gửi có kỳ hạn,17550000000000,%
- Bằng VND,17550000000000,%
Cho vay bằng VND,3250000000000,%
Tổng tiền gửi và cho vay các TCTD khác,21982244913487,%
