Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4094674260112,VND
I. Tiền và các khoản tương đương tiền,146003898300,VND
1. Tiền,93333898300,VND
2. Các khoản tương đương tiền,52670000000,VND
II. Đầu tư tài chính ngắn hạn,2649110906107,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2649110906107,VND
III. Các khoản phải thu ngắn hạn,284055868322,VND
1. Phải thu ngắn hạn của khách hàng,160434360672,VND
2. Trả trước cho người bán ngắn hạn,10757232980,VND
3. Phải thu về cho vay ngắn hạn,9255469500,VND
4. Phải thu ngắn hạn khác,138724741138,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-35115935968,VND
IV. Hàng tồn kho,998694454128,VND
1. Hàng tồn kho,1020981856108,VND
2. Dự phòng giảm giá hàng tồn kho,-22287401980,VND
V. Tài sản ngắn hạn khác,16809133255,VND
1. Chi phí trả trước ngắn hạn,1100491016,VND
2. Thuế GTGT được khấu trừ,14894677302,VND
3. Thuế và các khoản khác phải thu Nhà nước,813964937,VND
B. TÀI SẢN DÀI HẠN,1760415620709,VND
I. Các khoản phải thu dài hạn,4599004893,VND
2. Phải thu dài hạn khác,4599004893,VND
II. Tài sản cố định,297265756969,VND
1. Tài sản cố định hữu hình,276717232845,VND
Nguyên giá,1023764069929,VND
Giá trị khấu hao lũy kế,-747046837084,VND
2. Tài sản cố định vô hình,20548524124,VND
Nguyên giá,46916251080,VND
Giá trị hao mòn lũy kế,-26367726956,VND
III. Bất động sản đầu tư,151547808088,VND
1. Nguyên giá,225614221363,VND
2. Giá trị khấu hao lũy kế,-74066413275,VND
IV. Tài sản dở dang dài hạn,20608293962,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",11000000000,VND
2. Chi phí xây dựng cơ bản dở dang,9608293962,VND
V. Đầu tư tài chính dài hạn,1226659752695,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1200652327921,VND
2. Đầu tư góp vốn vào đơn vị khác,25792424774,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,215000000,VND
VI. Tài sản dài hạn khác,59735004102,VND
1. Chi phí trả trước dài hạn,53082853983,VND
2. Tài sản thuế thu nhập hoãn lại,6652150119,VND
TỔNG CỘNG TÀI SẢN,5855089880821,VND
C. NỘ PHẢI TRẢ,595024093516,VND
I. Nợ ngắn hạn,558335385708,VND
1. Phải trả người bán ngắn hạn,103604754417,VND
2. Người mua trả tiền trước ngắn hạn,25872768161,VND
3. Thuế và các khoản phải nộp Nhà nước,19459166463,VND
4. Phải trả người lao động,78300581052,VND
5. Chi phí phải trả ngắn hạn,18243620291,VND
6. Doanh thu chưa thực hiện ngắn hạn,8375859373,VND
7. Phải trả ngắn hạn khác,68472596019,VND
8. Vay và nợ thuê tài chính ngắn hạn,206726456139,VND
9. Dự phòng phải trả ngắn hạn,300000000,VND
"10. Quỹ khen thưởng, phúc lợi",28979583793,VND
II. Nợ dài hạn,36688707808,VND
1. Phải trả dài hạn khác,12045897631,VND
2. Vay và nợ thuê tài chính dài hạn,12848415409,VND
3. Thuế thu nhập hoãn lại phải trả,11794394768,VND
D. VỐN CHỦ SỞ HỮU,5260065787305,VND
I. Vốn chủ sở hữu,5259584010788,VND
1. Vốn góp của chủ sở hữu,3500000000000,VND
2. Chênh lệch tỷ giá hối đoái,796775668,VND
3. Quỹ đầu tư phát triển,163590974164,VND
4. Quỹ khác thuộc vốn chủ sở hữu,48852285,VND
5. Lợi nhuận sau thuế chưa phân phối,1522905451013,VND
- Lợi nhuận đến cuối năm trước,1020755063163,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,502150387850,VND
6. Lợi ích cổ đông không kiểm soát,72241957658,VND
II. Nguồn kính phí và quỹ khác,481776517,VND
1. Nguồn kính phí,-330438571,VND
2. Nguồn kính phí đã hình thành TSCĐ,812215088,VND
TỔNG CỘNG NGUỒN VỐN,5855089880821,VND
