Chi_tieu,Gia_tri,Don_vi
Tổng thu nhập,1082030,Trieu dong
Thu nhập lãi thuần,1041535,Trieu dong
Lãi/ lỗ thuần từ hoạt động dịch vụ,6308,Trieu dong
Lãi/ lỗ thuần từ hoạt động kinh doanh ngoại hối,3633,Trieu dong
Lãi/ lỗ thuần từ mua bán chứng khoán đầu tư,-4133,Trieu dong
Lãi/ lỗ thuần từ hoạt động khác,22235,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",12452,Trieu dong
Tổng chi phí,836874,Trieu dong
Chi phí hoạt động,768117,Trieu dong
Chi phí dự phòng rủi ro tín dụng,68757,Trieu dong
Tổng lợi nhuận trước thuế,245156,Trieu dong
Chi phí thuế TNDN,46990,Trieu dong
Lợi nhuận sau thuế,198166,Trieu dong
