Chi_tieu,Gia_tri,Don_vi
"Nhận ký quỹ, ký cược ngắn hạn",1424544893,VND
Phải trả Ban Thanh lý Xỉ nghiệp Phú Lâm,7090972564,VND
"Kinh phí đo đạc, cấm mốc, cấp giấy chứng nhận quyền sử dụng đất (*)",1620147547,VND
Phải trả tiền công đội lâm nghiệp,8961221296,VND
"Cổ tức, lợi nhuận phải trả",158493435,VND
"Các khoản phải trả, phải nộp khác",17016929558,VND
TỔNG CỘNG,36272309293,VND
Phải trả ngắn hạn khác các bên khác,36262344181,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 30),9965112,VND
"Nhận ký quỹ, ký cược dài hạn",16399364305,VND
TỔNG CỘNG,16399364305,VND
Phải trả dài hạn khác các bên khác,16399364305,VND
