Chi_tieu,Gia_tri,Don_vi
Tải sản bộ phận Tài sản không phân bổ,1094997483951,VND
Tải sản bộ phận Tài sản không phân bổ,3266709112067,VND
Tổng tài sản,4361706596018,VND
Nợ phải trả bộ phân,339982274509,VND
Nợ phải trả không phân bổ,482829236155,VND
Tổng nợ phải trả,822811510664,VND
Tài sản bộ phận Tài sản không phân bổ,1222483351470,VND
Tài sản bộ phận Tài sản không phân bổ,3393113110074,VND
Tổng tài sản,4615596461544,VND
Nợ phải trả bộ phân Nợ phải trả không phân bổ,239021455882,VND
Nợ phải trả bộ phân Nợ phải trả không phân bổ,671031608395,VND
Tổng nợ phải trả,910053064277,VND
