Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Chăn nuôi Hòa Phước,156000000000,VND
Công ty TNHH MTV Chăn nuôi Hòa Yên,71700000000,VND
Công ty TNHH Thức ăn Chăn nuôi Hòa Phát Hưng Yên,69600000000,VND
Công ty CP Thép Hòa Phát Hải Dương,34000000000,VND
Công ty CP Nội thất Hòa Phát,21000000000,VND
Công ty TNHH Chế tạo Cơ khí Hòa Phát,20000000000,VND
Công ty TNHH Điện lạnh Hòa Phát,20000000000,VND
Công ty TNHH Chăn nuôi Hòa Phát Quảng Bình,19600000000,VND
Công ty TNHH Chế tạo máy Xây dựng và Khai thác mỏ Hòa Phát,17800000000,VND
Công ty CP Xây dựng Long Việt,17000000000,VND
Công ty TNHH MTV Gia cầm Hòa Phát Phú Thọ,13200000000,VND
Công ty CP Xây dựng và Phát triển Đô thị Hòa Phát,10500000000,VND
