Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu Trong đó:,361713877722,VND
Doanh thu của hoạt động khai thác rừng trống,9840370057,VND
Doanh thu từ kinh doanh gỗ,254943070198,VND
Doanh thu từ bán ván MDF,71856012456,VND
Doanh thu dịch vụ cho thuê,21433966022,VND
Doanh thu dịch vụ gia công gỗ,3640458989,VND
Doanh thu thuần,361713877722,VND
Doanh thu đối với bên khác,202005197241,VND
Doanh thu đối với các bên liên quan (Thuyết minh số 31),159708680481,VND
"Lãi tiền gửi, tiền cho vay",38155094575,VND
Cổ tức lợi nhuận được chia,7043720026,VND
Lãi chênh lệch tỷ giá,2281852607,VND
TỔNG CỘNG,47480667208,VND
