Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,256365684106,VND
Chi phí lãi vay,142490401904,VND
Trích trước chi phí hỗ trợ lãi suất,5618841054,%
"Trích trước chi phí quảng cáo, hoa hồng môi giới",92635610909,VND
Chi phí phải trả khác,15620830239,VND
"Trong đó, chi phí phải trả cho các bên liên quan(Chi tiết tại Phụ lục số 7.1)",585436219,VND
Ngắn hạn,326580266,VND
"Doanh thu nhận trước tiền thuê dự án nhà ở xã hội PhúLâm, phường Phú Lâm, quận Hà Đông, Hà Nội",326580266,VND
Ngắn hạn,1744623503442,VND
Kinh phí công đoàn,2286674744,VND
Bảo hiểm xã hội,125047500,VND
Bảo hiểm y tế,22799250,VND
Bảo hiểm thất nghiệp,10003800,VND
Phải trả về quản lý tập trung (1),1178457928222,VND
Quỹ bảo trì căn hộ,74474059872,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khácliên quan đến các dự án bất động sản",250335270000,VND
Nhận tiền cọc từ hợp đồng cho thuestại dự án Phú Lâm (3),176991281269,VND
"Phải trả, phải nộp khác",61920438785,VND
Dài hạn,331194885791,VND
Phải trả theo hợp đồng hợp tác đầu tư (2),331194885791,VND
"Trong đó, phải trả là các bên liên quan(Chi tiết tại Thuyết minh số 7.1)",1372437989013,VND
