Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,21986891734,VND
Công cụ dụng cụ,12411127818,VND
Bảo hiểm,5885935721,VND
Các khoản khác,3689828195,VND
Dài hạn,302252693861,VND
Đền bù giải phóng mặt bằng sân dỗ T2,184756000000,VND
Bản quyền phần mềm máy tính,44842079641,VND
Công cụ dụng cụ,35476057936,VND
Đền bù giải phóng mặt bằng dự án mở rộng phía Bắc Cảng hàng không quốc tế Đà Nẵng,19057490278,VND
Đền bù giải phóng mặt bằng dự án mở rộng Cảng hàng không quốc tế Đà Nẵng,12258823680,VND
Các khoản khác,5862242326,VND
TỔNG CỘNG,324239585595,VND
