Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8316806649540,VND
I. Tiền và các khoản tương đương tiền,706146479835,VND
1. Tiền,490817498791,VND
2. Các khoản tương đương tiền,215328981044,VND
II. Đầu tư tài chính ngắn hạn,109539303,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,109539303,VND
III. Các khoản phải thu ngắn hạn,2003476073236,VND
1. Phải thu ngắn hạn của khách hàng,252617745782,VND
2. Trả trước cho người bán ngắn hạn,406920341722,VND
3. Phải thu về cho vay ngắn hạn,134140351121,VND
4. Phải thu ngắn hạn khác,1269775443724,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-59977809113,VND
IV. Hàng tồn kho,5245335870510,VND
1. Hàng tồn kho,5258318532378,VND
2. Dự phòng giảm giá hàng tồn kho,-12982661868,VND
V. Tài sản ngắn hạn khác,361738686656,VND
1. Chi phí trả trước ngắn hạn,72101341762,VND
2. Thuế giá trị gia tăng được khấu trừ,33648562056,VND
3. Thuế và các khoản khác phải thu Nhà nước,255988782838,VND
B. TÀI SẢN DÀI HẠN,6411162385657,VND
I. Các khoản phải thu dài hạn,323406477979,VND
2. Phải thu dài hạn khác,323406477979,VND
II. Tài sản cố định,526061290571,VND
1. Tài sản cố định hữu hình,520927443794,VND
Nguyên giá,667965852784,VND
Giá trị hao mòn lũy kế,-147038408990,VND
2. Tài sản cố định vô hình,5133846777,VND
Nguyên giá,11524629754,VND
Giá trị hao mòn lũy kế,-6390782977,VND
III. Bất động sản đầu tư,304513483916,VND
1. Nguyên giá,350478849678,VND
2. Giá trị hao mòn lũy kế,-45965365762,VND
IV. Tài sản dở dang dài hạn,2895998875938,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",2208063438809,VND
2. Chi phí xây dựng cơ bản dở dang,687935437129,VND
V. Đầu tư tài chính dài hạn,2231583797192,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2231583797192,VND
VI. Tài sản dài hạn khác,129598460061,VND
1. Chi phí trả trước dài hạn,26065361728,VND
2. Tài sản thuế thu nhập hoãn lại,103533098333,VND
TỔNG CỘNG TÀI SẢN,14727969035197,VND
C. NỘ PHẢI TRẢ,9253567005200,VND
I. Nợ ngắn hạn,3092561615581,VND
1. Phải trả người bán ngắn hạn,146974717393,VND
2. Người mua trả tiền trước ngắn hạn,1044654996746,VND
3. Thuế và các khoản phải nộp Nhà nước,142655953079,VND
4. Phải trả người lao động,18295380222,VND
5. Chi phí phải trả ngắn hạn,393309885345,VND
6. Doanh thu chưa thực hiện ngắn hạn,7951253039,VND
7. Phải trả ngắn hạn khác,220325218457,VND
8. Vay ngắn hạn,1078378812531,VND
"10. Quỹ khen thưởng, phúc lợi",40015398769,VND
II. Nợ dài hạn,6161005389619,VND
1. Chi phí phải trả dài hạn,388179962701,VND
2. Phải trả dài hạn khác,523016904856,VND
3. Vay dài hạn,5210748937506,VND
4. Thuế thu nhập hoãn lại phải trả,38019440104,VND
5. Dự phòng phải trả dài hạn,1040144452,VND
D. VỐN CHỦ SỞ HỮU,5474402029997,VND
I. Vốn chủ sở hữu,5474402029997,VND
1. Vốn góp của chủ sở hữu,3200495770000,VND
- Cổ phiếu phố thông có quyền biểu quyết,3200495770000,VND
2. Thắng dư vốn cổ phần,574656557853,VND
3. Quỹ đầu tư phát triển,15177859740,VND
4. Quỹ khác thuộc vốn chủ sở hữu,18388929869,VND
5. Lợi nhuận sau thuế chưa phân phối,1440817560281,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1050009082247,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,390808478034,VND
6. Lợi ích cổ đông không kiểm soát,224865352254,VND
TỔNG CỘNG NGUỒN VỐN,14727969035197,VND
