Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5042057009216,VND
2. Các khoản giảm trừ doanh thu,-4205729912,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5037851279304,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-4355999759423,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,681851519881,VND
6. Doanh thu hoạt động tài chính,21554122723,VND
8. Chi phí bán hàng,-85114023835,VND
9. Chi phí quản lý doanh nghiệp,-241046166245,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,86675616305,VND
11. Thu nhập khác,15427879665,VND
12. Chi phí khác,-2265086487,VND
13. Lợi nhuận khác,13162793178,VND
14. Tổng lợi nhuận kế toán trước thuế,99838409483,VND
15. Chi phí thuế TNDN hiện hành,-17376561854,VND
16. Thu nhập (chi phí) thuế TNDN hoãn lại,44668542309,VND
17. Lợi nhuận sau thuế TNDN,127130389938,VND
18. Lợi nhuận sau thuế của công ty mẹ,126621177023,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,509212915,VND
20. Lãi cơ bản trên cổ phiếu,499,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,499,VND/co phieu
