Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,18415919,Nghin VND
Giá vốn hàng bán và dịch vụ cung cấp,-14553833,Nghin VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3862086,Nghin VND
Doanh thu hoạt động tài chính,142041101,Nghin VND
Chi phí tài chính,-333264096,Nghin VND
Trong đó: Chi phí lãi vay,-459188565,Nghin VND
Chi phí bán hàng,-3121600,Nghin VND
Chi phí quản lý doanh nghiệp,-55892132,Nghin VND
(Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-246374641,Nghin VND
Thu nhập khác,412989,Nghin VND
Chi phí khác,-22168505,Nghin VND
(Lỗ) lợi nhuận khác,-21755516,Nghin VND
Tổng (lỗ) lợi nhuận kế toán trước thuế,-268130157,Nghin VND
Chi phí thuế TNDN hiện hành,-37670,Nghin VND
Thu nhập (chi phí) thuế TNDN hoãn lại,2405169,Nghin VND
(Lỗ) lợi nhuận sau thuế TNDN,-265762658,Nghin VND
