Chi_tieu,Gia_tri,Don_vi
Tạm ứng,19031542551,VND
"Ký cược, ký quỹ",4271861373,VND
Bên liên quan,100000000,VND
Công ty Cổ phần Tập đoàn Đèo Cả,100000000,VND
Bên khác,4171861373,VND
Công ty TNHH Cho thuê Tài chính Quốc tế Việt Nam,2622675000,VND
Công ty Cho Thuê Tài Chính TNHH MTV Quốc tế Chailease,964969373,VND
Công ty Cho Thuê Tài Chính TNHH BIDV - Sumi Trust Chi nhánh Đà Nẵng,473850000,VND
Công ty TNHH MTV Cho thuê Tài chính Ngân hàng Á Châu - Chi nhánh Đà Nẵng,110367000,VND
Phải thu về vốn góp,25422000000,VND
Bên liên quan,25422000000,VND
Công ty Cổ phần Đầu tư Đèo Cả,17500000000,VND
Công ty Cổ phần Cao tốc Đồng Đăng Trà Lĩnh,6422000000,VND
Công ty Cổ phần BOT Bắc Giang - Lạng Sơn,1500000000,VND
Các khoản khác,225726236197,VND
Bên liên quan,20890141962,VND
Công ty Cổ phần Đầu tư Đèo Cả,14881361082,VND
Công ty Cổ phần Tập đoàn Đèo Cả,6008780880,VND
Bên khác,204836094235,VND
Công ty Cổ phần Xây dựng Đèo Cả (*),200017435616,VND
Cục Quản lý đường bộ III,837818000,VND
Đối tượng khác,3980840619,VND
Hợp tác kinh doanh,122356951259,VND
Bên liên quan,122356951259,VND
Công ty Cổ phần Cao tốc Cam Lâm - Vĩnh Hảo (i),40839951259,VND
Công ty Cổ phần Cao tốc Đồng Đăng - Trà Lĩnh(ii),81517000000,VND
