Chi_tieu,Gia_tri,Don_vi
Vốn góp,4093172,Trieu VND
Cho vay,6040000,Trieu VND
Tiền gửi,266934,Trieu VND
Nhận tiền gửi,-4454905,Trieu VND
Phải thu khác,110400,Trieu VND
Phải trả khác,-24170,Trieu VND
Cho vay,15611,Trieu VND
Nhận tiền gửi,-246661,Trieu VND
Chứng chỉ tiền gửi,-300,Trieu VND
Phải thu khác,30,Trieu VND
Phải trả khác,-2767,Trieu VND
- Các bên liên quan khác,34139,Trieu VND
Nhận tiền gửi,-225572,Trieu VND
Chứng chỉ tiền gửi,-21780,Trieu VND
Phải thu khác,96,Trieu VND
Phải trả khác,-6598,Trieu VND
