Chi_tieu,Gia_tri,Don_vi
Đầu tư góp vốn vào đơn vị khác,156550987205,
Đầu tư cổ phiếu,156440987205,
Công ty Cổ phần Đầu tư và Phát triểnNăng lượng Vinaconex(ii),55396800278,
Công ty Cổ phần Thủy điện Đakdrinh(ii),13082914986,
Công ty Cổ phần Thủy điện Sơn Trà,1536000000,
Công ty Cổ phần Đầu tư và Phát triểnDung Quất,538200000,
Công ty Cổ phần Sông Đà Đất Vàng,5000000000,
Công ty Cổ phần Tư vấn Sông Đà Sao,300000000,
Công ty Cổ phần Sông Đà Nha Trang,5930749831,
Công ty Cổ phần Công nghiệp Cao su Coeco,4573200000,
Công ty Cổ phần Khai thác và Chế biến Khoáng sản Sông Đà,25724000000,
Công ty Cổ phần Kỹ thuật điện Sông Đà,165300000,
Công ty Cổ phần Thủy điện Sử Pán 2,35258322110,
Công ty Cổ phần Thủy điện Hồ Bốn,2000000000,
Công ty Cổ phần Thủy điện Hương Sơn(ii),6935500000,
Đầu tư vào đơn vị khác,110000000,
Tập đoàn Hà Thành,110000000,
