Chi_tieu,Gia_tri,Don_vi
- Chi phí dịch vụ mua ngoài,6449021,Trieu VND
- Chi phí nhân viên bán hàng,2471275,Trieu VND
- Chi phí dự phòng bảo hành,2042803,Trieu VND
"- Chi phí khấu hao, hao mòn tài sản cố định",473908,Trieu VND
- Chi phí bán hàng khác,1076900,Trieu VND
TỔNG CỘNG,12513907,Trieu VND
- Chi phí nhân viên quản lý,4551321,Trieu VND
- Chi phí dịch vụ mua ngoài,3473554,Trieu VND
- Chi phí nghiên cứu và phát triển,2584055,Trieu VND
"- Chi phí khấu hao, hao mòn tài sản cố định và phân bổ lợi thế thương mại",1131959,Trieu VND
- Chi phí hỗ trợ và từ thiện,553753,Trieu VND
- Trích lập dự phòng (i),177154,Trieu VND
- Chi phí quản lý doanh nghiệp khác,991459,Trieu VND
TỔNG CỘNG,13463255,Trieu VND
