Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",4851710,Trieu VND
Tiền gửi tại NHNN,8314574,Trieu VND
Tiền gửi tại và cho vay các TCTD khác (i),9095488,Trieu VND
Chứng khoán kinh doanh (i),1239991,Trieu VND
Cho vay khách hàng (i),198513394,Trieu VND
Chứng khoán đầu tư (i),53158973,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",195595,Trieu VND
Tài sản cố định,3007618,Trieu VND
Bất động sản đầu tư,256132,Trieu VND
Tài sản Có khác (i),9602695,Trieu VND
Tổng tài sản,288236170,Trieu VND
Tiền gửi và vay các TCTD khác,15453746,Trieu VND
Tiền gửi của khách hàng,241392932,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,10491,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",136466,Trieu VND
Phát hành giấy tờ có giá,6761000,Trieu VND
Các khoản nợ khác,4530641,Trieu VND
Tổng nợ phải trả,268285276,Trieu VND
Mức chênh thanh khoản ròng,19950894,Trieu VND
