Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,14048245083619,
Đầu tư tài chính ngắn hạn,16495622447477,
Các khoản phải thu ngắn hạn,10975342199058,
Hàng tôn kho,14639913875637,
Tài sản ngắn hạn khác,1147802625602,
Các khoản phải thu dài hạn,28936190703,
Tài sản cố định,13654716254540,
Bất động sản đầu tư,115855426374,
Tài sản dở dang dài hạn,919552879504,
Dầu tư tài chính dài hạn,4812246891099,
Tài sản dài hạn khác,2837385225717,
Tổng tài sản,79675619099330,
Nợ ngắn hạn,49660611907033,
Nợ dài hạn,812900013466,
Tổng nợ phải trả,50473511920499,
Chi tiêu vốn,1652018073110,
Khẩu hao tài sản cố định hữu hình,2005096097043,
Khẩu hao tài sản cố định vô hình,66010459862,
Khẩu hao bất động sản đầu tư,5676266034,
Phân bổ chi phí trả trước dài hạn,641835651905,
