Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,578731097301,
Trừ: Cổ tức được chia,-65181350000,
Trừ: Chênh lệch tạm thời không chịu thuế thu nhập doanh nghiệp,-36038602973,
Trừ: Chênh lệch tạm thời được khấu trừ,-80252142669,
Cộng: Các khoản chi phí không được khấu trừ,795796672,
Thu nhập tính thuế năm hiện hành,398054798331,
Thuế suất thông thường,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập tính thuế năm hiện hành,79610959666,
Bố sung thuế thu nhập doanh nghiệp các năm trước,12263562891,
Chi phí thuế thu nhập doanh nghiệp hiện hành,91874522557,
- Chi phí thuế thu nhập doanh nghiệp hoãn lại phát sinh từ việc hoàn nhập tài sản thuế thu nhập hoãn lại,3625425456,
Tổng chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,3625425456,
