Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU (400 = 410),6280836042239,VND
Vốn chủ sở hữu,6280836042239,VND
Vốn cổ phần,2351596490000,VND
- Cổ phiếu phổ thông cỏ quyền biểu quyết,2351596490000,VND
Thắng dư vốn cổ phần,711136556786,VND
Vốn khác của chủ sở hữu,22906800000,VND
Chênh lệch đánh giá lại tài sản,708285511,VND
Quỹ đầu tư phát triển,244289305040,VND
Quỹ khác thuộc vốn chủ sở hữu,65313759426,VND
Lợi nhuận sau thuế chưa phân phối,1305280035901,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,610259788653,VND
- LNST năm nay,695020247248,VND
Lợi ích cổ đông không kiểm soát,1579604809575,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),18687035417527,VND
