Chi_tieu,Gia_tri,Don_vi
A . TÀI SẢN NGÁN HẠN,9196169722932,VND
I. Tiền và các khoản tương đương tiền,226795681595,VND
1. Tiền,217305466176,VND
2. Các khoản tương đương tiền,9490215419,VND
II. Đầu tư tài chính ngắn hạn,127900000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,127900000000,VND
III. Các khoản phải thu ngắn hạn,4086779198967,VND
1. Phải thu ngắn hạn của khách hàng,980493178973,VND
2. Trả trước cho người bán ngắn hạn,205940911552,VND
3. Phải thu về cho vay ngắn hạn,294230000000,VND
4. Phải thu ngắn hạn khác,2620957065346,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-14841956904,VND
IV. Hàng tồn kho,4566340198977,VND
1. Hàng tồn kho,4566340198977,VND
V. Tài sản ngắn hạn khác,188354643393,VND
1. Chi phí trả trước ngắn hạn,154700653988,VND
2. Thuế GTGT được khấu trừ,20899832525,VND
3. Thuế và các khoản phải thu Nhà nước,12754156880,VND
B. TÀI SẢN DÀI HẠN,4989042774141,VND
I. Các khoản phải thu dài hạn,2381153760509,VND
2. Phải thu dài hạn khác,2381153760509,VND
II. Tài sản cố định,44859175901,VND
1. Tài sản cố định hữu hình,41416314033,VND
- Nguyên giá,85546407054,VND
- Giá trị hao mòn lũy kế,-44130093021,VND
2. Tài sản cố định vô hình,3442861868,VND
- Nguyên giá,3689239600,VND
- Giá trị hao mòn lũy kế,-246377732,VND
III. Bất động sản đầu tư,103767439988,VND
- Nguyên giá,144455832878,VND
- Giá trị hao mòn lũy kế,-40688392890,VND
