Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,5123414,Trieu VND
Mua trong năm,435011,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành(Thuyết minh 14.1(ii)),21243,Trieu VND
Thanh lý,-72395,Trieu VND
Phân loại lại,16514,Trieu VND
Tại ngày 31 tháng 12 năm 2022,5523787,Trieu VND
Tại ngày 1 tháng 1 năm 2022,2438344,Trieu VND
Khấu hao trong năm,307861,Trieu VND
Thanh lý,-72150,Trieu VND
Tại ngày 31 tháng 12 năm 2022,2674055,Trieu VND
Tại ngày 1 tháng 1 năm 2022,2685070,Trieu VND
Tại ngày 31 tháng 12 năm 2022,2849732,Trieu VND
