Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2020,7934022361082,VND
Vốn góp/vốn cổ phần,37397156000,VND
Lợi nhuận thuần trọng năm,560541190728,VND
"Phân bổ vào quỹ khích thưởng, phúc lợi",-71873524326,VND
Sơ dụng các quỹ,-2041627020,VND
Có tức,-362686866500,VND
Giam do thỏa vốn đầu tư vào công ty con,-8388642470,VND
Các triển đồng khác về vốn chu sơ hữu,-18353149882,VND
Số dư tại ngày 1/1/2021,8068616897612,VND
Vốn góp/vốn cổ phần,16250000000,VND
Lợi nhuận thuần trọng năm,1323913301495,VND
"Phân bổ vào quỹ khích thưởng, phúc lợi",-54959540411,VND
Sơ dụng các quỹ,-2041627020,VND
Có tức,-120354963607,VND
Các triển đồng khác về vốn chu sơ hữu,1576844339,VND
Số dư tại ngày 31/12/2021,9233000912408,VND
