Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,47188016415,VND
Chi phí đồ dùng văn phòng,244865314,VND
Chi phí khấu hao tài sản cố định,1643414035,VND
Chi phí dịch vụ mua ngoài,72851621887,VND
Chi phí khác bằng tiền,7536496200,VND
Chi phí nhân viên quản lý,38602000486,VND
"Chi phí dụng cụ, đồ dùng",867790350,VND
Chi phí khấu hao tài sản cố định,7494323558,VND
Trích/hoàn nhập dự phòng phải thu,2310869606,VND
"Thuế, phí, lệ phí",442659389,VND
Chi phí dịch vụ mua ngoài,21782129109,VND
Phân bổ lợi thế thương mại,20393400684,VND
Các khoản chi phí khác,13667454461,VND
