Chi_tieu,Gia_tri,Don_vi
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-13438092519,VND
Tiền thu từ thanh lý tài sản cố định và chi phí xây dựng cơ bản dở dang,554090910,VND
Tiền chi cho vay,-1406500000000,VND
Tiền chi cho các hoạt động đầu tư khác,-430000000000,VND
Gửi tiền gửi ngân hàng có kỳ hạn,-10000000000,VND
Tiền thu hồi các khoản cho vay,247000000000,VND
Tiền thu hồi từ các hoạt động đầu tư khác,150000000000,VND
Tiền chi đầu tư góp vốn vào các công ty con,-793000000000,VND
Tiền thu lãi và lợi nhuận được phân phối,3378079881454,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1122695879845,VND
Tiền thu từ phát hành cổ phiếu,193460700000,VND
Tiền thu từ các khoản vay ngân hàng,16814140140544,VND
Tiền trả nợ gốc vay cho ngân hàng,-16117325145989,VND
Tiền chi trả cổ tức,-168210345900,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,722065348655,VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),1537888269229,VND
Tiền và các khoản tương đương tiền đầu năm,1409367132962,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái đối với tiền và các khoản tương đương tiền,-100805048,VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60 + 61) \) (Thuyết minh 4),2947154597143,VND
