Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",2574284,Trieu dong
Tiền gửi tại NHNN,6460795,Trieu dong
Tiền gửi và chc vay các TCTD khác - gộp,17520756,Trieu dong
Chứng khoán kinh doanh – gộp,1424854,Trieu dong
Cho vay khách hàng – gộp,182666213,Trieu dong
Chứng khoán đầu tư – gộp,54535915,Trieu dong
"Góp vốn, đầu tư dài hạn – gộp",194602,Trieu dong
Tài sản cố định và bất động sản đầu tư,808486,Trieu dong
Tài sản Có khác – gộp,15755909,Trieu dong
Tổng tài sản,281941814,Trieu dong
Các khoản nợ NHNN,26015,Trieu dong
Tiền gửi và vay TCTD khác,33200418,Trieu dong
Tiền gửi của khách hàng,133550812,Trieu dong
Các CCTC phá sinh và các khoản nợ tài chính khác,160469,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu núi ro",3899364,Trieu dong
Phát hành giấy tờ có giá,66104605,Trieu dong
Các khoản nợ khác,11114921,Trieu dong
Tổng nợ phải trả,248056604,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,33885210,%
