Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong năm,68973060496,VND
Chi phí nhân viên bán hàng,5382333114,VND
Chi phí khấu hao TSCĐ,4796471,VND
Chi phí dịch vụ mua ngoài,56261830894,VND
Các khoản chi phí bán hàng khác,7324100017,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,100447250198,VND
Chi phí nhân viên quản lý,41623399968,VND
Chi phí khấu hao TSCĐ,8299556029,VND
Chi phí dự phòng,17556675867,VND
Phân bổ lợi thế thương mại,17650418076,VND
Các khoản chi phí quản lý doanh nghiệp khác,15317200258,VND
Các khoản ghi giảm chi phí quản lý doanh nghiệp,-2815977373,VND
Hoàn nhập dự phòng phải thu,-2815977373,VND
