Chi_tieu,Gia_tri,Don_vi
Phải trả về cổ phần hóa - Giá trị tiêm năngphát triển (Thuyết minh 9),261059472455,VND
Chỉ phí an sinh xã hội,15000000000,VND
Chỉ phí hoa hồng,13241390131,VND
Quỹ thường an toàn,6572097546,VND
"Nhận ký quỹ, ký cược ngắn hạn",1773807531,VND
Kinh phí công đoàn,1084145917,VND
Cổ tức phải trả,555560000,VND
Phải trả ngắn hạn khác,18075962917,VND
Phải trả Ban Quản lý Dư án Khí - Điện - Đạm Cà Mau- Thuế GTGT đầu vào mua khí trong giai đoạn trước khi chính thức vận hành thương mại,55851413429,VND
Phải trả Ban Quản lý Dư án Khí - Điện - Đạm Cà Mau- Thuế GTGT đầu vào mua khí trong giai đoạn trước khi chính thức vận hành thương mại,49897065571,VND
- Các khoản phải trả khác,5954347858,VND
Phải trả Tập đoàn Dầu khí Việt Nam (I),13283673912,VND
- Phải trả về cổ phần hóa,12219608894,VND
+ Lợi nhuận phải nộp giai đoạn từ ngày 01/01/2014đến ngày 14/01/2015,12219608894,VND
- Phải trả khác,1064065018,VND
