Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),1207075746596,VND
Tiền và các khoản tương đương tiền,58392245995,VND
Đầu tư tài chính ngắn hạn,103243899704,VND
Chứng khoán kinh doanh,3422062749,VND
Dự phòng giảm giá chứng khoán kinh doanh,-149502000,VND
Đầu tư nắm giữ đến ngày đáo hạn,99971338955,VND
Các khoản phải thu ngắn hạn,574443704997,VND
Phải thu ngắn hạn của khách hàng,124786795069,VND
Trả trước cho người bán ngắn hạn,329771569343,VND
Phải thu về cho vay ngắn hạn,40333459000,VND
Phải thu ngắn hạn khác,90384149281,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-10832267696,VND
Hàng tồn kho,450682602065,VND
Hàng tồn kho,450682602065,VND
Tài sản ngắn hạn khác,20313293835,VND
Chi phí trả trước ngắn hạn,334545668,VND
Thuế giá trị gia tăng được khấu trừ,17878659252,VND
Thuế và các khoản khác phải thu Nhà nước,2100088915,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),2792111830619,VND
Các khoản phải thu dài hạn,143954453688,VND
Phải thu về cho vay dài hạn,143954453688,VND
Tài sản cố định,4266538391,VND
Tài sản cố định hữu hình,4038547466,VND
Nguyên giá,24413945584,VND
Giá trị hao mòn lũy kế,-20375398118,VND
Tài sản cố định vô hình,227990925,VND
Nguyên giá,775017500,VND
Giá trị hao mòn lũy kế,-547026575,VND
Bất động sản đầu tư,595051925068,VND
Nguyên giá,703192440054,VND
Giá trị hao mòn lũy kế,-108140514986,VND
Tài sản dở dang dài hạn,32604447031,VND
Xây dựng cơ bản dở dang,32604447031,VND
Đầu tư tài chính dài hạn,2011999339922,VND
Đầu tư vào công ty con,1707576668030,VND
Đầu tư vào các công ty liên kết,268112250392,VND
Đầu tư nằm giữ đến ngày đáo hạn,36310421500,VND
Tài sản dài hạn khác,4235126519,VND
Chi phí trả trước dài hạn,4225126519,VND
Tài sản dài hạn khác,10000000,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),3999187577215,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2739714966126,VND
Nợ ngắn hạn,1177041705059,VND
Phải trả người bán ngắn hạn,73048353737,VND
Người mua trả tiền trước ngắn hạn,30735843156,VND
Nhà nước,4270349567,VND
Phải trả người lao động,10854147653,VND
Chi phí phải trả ngắn hạn,256039329584,VND
Doanh thu chưa thực hiện ngắn hạn,3511360074,VND
Phải trả ngắn hạn khác,114608103238,VND
Vay ngắn hạn,679971695456,VND
"Quỹ khen thưởng, phúc lợi",4002522594,VND
Nợ dài hạn,1562673261067,VND
Doanh thu chưa thực hiện dài hạn,13891492036,VND
Phải trả dài hạn khác,999233867076,VND
Vay dài hạn,548885378849,VND
Dự phòng phải trả dài hạn,662523106,VND
VỐN CHỦ SỞ HỮU (400 = 410),1259472611089,VND
Vốn chủ sở hữu,1259472611089,VND
Vốn cổ phần,949520360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,949520360000,VND
Thặng dư vốn cổ phần,-171550000,VND
Cổ phiếu quỹ,-326270000,VND
Quỹ đầu tư phát triển,23516835886,VND
Lợi nhuận sau thuế chưa phân phối,286933235203,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,29212990548,VND
- LNST chưa phân phối năm nay,257720244655,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3999187577215,VND
