Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,169405139839,
Chi phí vận chuyển,103469724291,
Chi phí nhân viên,27758313799,
Chi phí môi giới,25665745513,
Chi phí khấu hao và hao mòn,5932967362,
Chi phí dịch vụ mua ngoài,2604776129,
Chi phí quản lý doanh nghiệp,217763088293,
Chi phí nhân viên,115155758816,
Chi phí dịch vụ mua ngoài,36960112254,
"Công cụ, dụng cụ",21102651594,
"Chi phí từ thiện, hỗ trợ",14847807480,
Chi phí thuê,9320122958,
Dự phòng phải thu ngắn hạn khó đòi,5080331503,
Chi phí khấu hao và hao mòn,2117783578,
TỔNG CỘNG,387168228132,
