Chi_tieu,Gia_tri,Don_vi
Phải thu giao dịch thể,418400,Trieu dong
Phải thu nghiệp vụ liên quan LC UPAS,253634,Trieu dong
"Đặt cọc, ký quỹ, thế chấp, cầm cố (i)",212372,Trieu dong
Tạm ứng hoạt động nghiệp vụ,153157,Trieu dong
Phải thu cổ tức ABBA - công ty con,122256,Trieu dong
Phải thu từ nghiệp vụ bán nợ (ii),58797,Trieu dong
Tạm ứng chỉ phí hoạt động cho đối tác,49119,Trieu dong
Mua sắm tài sản cố định,48836,Trieu dong
Phải thu bán chứng khoán (iii),36020,Trieu dong
Tài sản thiếu chờ xử lý,15913,Trieu dong
Thuế TNDN nộp thừa,15731,Trieu dong
Phải thu Công ty Cổ phần Đầu tư Bất động sảnAn Bình (iv),13245,Trieu dong
Phải thu tiền đặt cọc quyền mua cổ phần Công tyCổ phần Dược phẩm Viễn Đông (DVD) (v),5225,Trieu dong
Phải thu liên quan đến góp vốn đầu tư -EVN Tây Nguyên,3333,Trieu dong
Thuế giá trị gia tăng đầu vào,2772,Trieu dong
Các khoản phải thu khác,57900,Trieu dong
