Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1393551,Trieu dong
Tiền gửi tại NHNN,3689574,Trieu dong
Tiền gửi và cho vay các TCTD khác,40563400,Trieu dong
Chứng khoán kinh doanh,39287,Trieu dong
Cho vay khách hàng và mua nợ,118711129,Trieu dong
Derivatives and other financial assets,446344,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,31554087,Trieu dong
Đầu tư dài hạn khác,1236,Trieu dong
Tài sản tài chính khác,16339598,Trieu dong
Các khoản nợ Chính phủ và NHNN,1014560,Trieu dong
Tiền gửi và vay các TCTD khác,50298619,Trieu dong
Tiền gửi của khách hàng,117119779,Trieu dong
Phát hành giấy tờ có giá,11599514,Trieu dong
Các khoản nợ tài chính khác,4407487,Trieu dong
