Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,181400595431,VND
Các khoản giảm trừ doanh thu,373492868,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,181027102563,VND
Giá vốn hàng bán,166068907598,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,14958194965,VND
Doanh thu hoạt động tài chính,11616672499,VND
Chi phí tài chính,9289173452,VND
Trong đó: Chi phí lãi vay,8341388461,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",54395070508,VND
Chi phí bán hàng,6141367155,VND
Chi phí quản lý doanh nghiệp,39781936296,VND
Lợi nhuận thuần từ hoạt động kinh doanh,25757461069,VND
Thu nhập khác,766254993,VND
Chi phí khác,525592122,VND
Lợi nhuận khác,240662871,VND
Tổng lợi nhuận kế toán trước thuế,25998123940,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,731862538,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,648588291,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,24617673111,VND
Lợi nhuận sau thuế của Công ty mẹ,24246287317,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,371385794,VND
Lãi cơ bản trên cổ phiếu,81,VND/co phieu
