Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,45612676802016,VND
2. Các khoản giảm trừ doanh thu,-999344129028,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,44613332672988,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-37399226360426,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,7214106312562,VND
6. Doanh thu hoạt động tài chính,135327700732,VND
8. Chi phí bán hàng,-4287696260226,VND
9. Chi phí quản lý doanh nghiệp,-934776941124,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,2006874950598,VND
11. Thu nhập khác,31129990083,VND
12. Chi phí khác,-32090825758,VND
13. (Lỗ) lợi nhuận khác,-960835675,VND
14. Tổng lợi nhuận kế toán trước thuế,2005914114923,VND
15. Chi phí thuế TNDN hiện hành,-495800545472,VND
16. Thu nhập thuế TNDN hoãn lại,68137051386,VND
17. Lợi nhuận sau thuế TNDN,1578250620837,VND
18. Lợi nhuận sau thuế của công ty mẹ,1577372426339,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,878194498,VND
20. Lãi cơ bản trên cổ phiếu,10246,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,9948,VND/co phieu
