Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,10298905914539,VND
Giá vốn bộ phận,6802723454072,VND
Lợi nhuận gộp,3496182460467,VND
Doanh thu hoạt động tài chính,528576866654,VND
Chi phí tài chính,111281652304,VND
Chi phí bán hàng,1335392668669,VND
Chi phí quản lý doanh nghiệp,242844017491,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2335240988657,VND
Thu nhập khác,98660902255,VND
Chi phí khác,1600108871,VND
Lợi nhuận khác,97060793384,VND
Lợi nhuận trước thuế,2432301782041,VND
Thuế TNDN,295415431865,VND
Lợi nhuận sau thuế TNDN,2136886350176,VND
