Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",-165500,Trieu VND
Chi phí cho nhân viên,-4283737,Trieu VND
- Chi lương và phụ cấp,-3980288,Trieu VND
- Các khoản chi đóng góp theo lương,-223813,Trieu VND
- Chi trợ cấp,-2196,Trieu VND
Chi về tài sản,-1820583,Trieu VND
- Khấu hao tài sản cố định,-644239,Trieu VND
Chi cho hoạt động quản lý công vụ,-1692881,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",-292895,Trieu VND
"Chi dự phòng giảm giá khoản đầu tư, mua cổ phần(xem Thuyết minh 11(c))",-9948,Trieu VND
Chi phí hoạt động khác,-40705,Trieu VND
