Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",17464980,Ty dong
Khai khoáng,457603,Ty dong
"Công nghiệp chế biến, chế tạo",12803216,Ty dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",637,Ty dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",107913,Ty dong
Xây dựng,9475962,Ty dong
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",4914278,Ty dong
Vận tải kho bãi,1295081,Ty dong
Dịch vụ lưu trú và ăn uống,900129,Ty dong
Thông tin và truyền thông,479258,Ty dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",578424,Ty dong
Hoạt động kinh doanh bất động sản,238279,Ty dong
"Hoạt động chuyên môn, khoa học và công nghệ",4658,Ty dong
Hoạt động hành chính và dịch vụ hỗ trợ,64665,Ty dong
"Hoạt động của Đảng cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bắt buộc",193,Ty dong
Giáo dục và đào tạo,842898,Ty dong
Y tế và hoạt động trợ giúp xã hội,3670,Ty dong
"Nghệ thuật, vui chơi và giải trí",249322,Ty dong
Hoạt động dịch vụ khác,3322075,Ty dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",2284331,Ty dong
