Chi_tieu,Gia_tri,Don_vi
▪ Tạm ứng mua sắm bất động sản,409929,Trieu VND
▪ Chi phí xây dựng công trình,287591,Trieu VND
▪ Phải thu từ chuyển nhượng trái phiếu,176090,Trieu VND
▪ Phải thu từ chuyển nhượng cổ phần (ii),141310,Trieu VND
▪ Phải thu từ chuyển nhượng khoản đầu tư dài hạn,115470,Trieu VND
▪ Các khoản phải thu trong hoạt động thanh toán thẻ,82537,Trieu VND
▪ Tạm ứng hoạt động nghiệp vụ,81269,Trieu VND
▪ Các khoản phải thu trong cho vay hỗ trợ lãi suất,38451,%
▪ Thuế thu nhập doanh nghiệp nộp ở nước ngoài chờ tất toán,23332,Trieu VND
▪ Đặt cọc thuê nhà và ký quỹ hoạt động khác,19777,Trieu VND
▪ Thuế giá trị gia tăng được khấu trừ,6036,Trieu VND
▪ Phải thu cổ tức bằng tiền mặt,5865,Trieu VND
▪ Tạm ứng thu nợ chờ tất toán,254,Trieu VND
▪ Các khoản phải thu khác,67767,Trieu VND
"Các khoản lãi, phí phải thu",993424,Trieu VND
"▪ Tài sản gán nợ đã chuyển quyền sở hữu, đang chờ xử lý",1139800,Trieu VND
▪ Chi phí chờ phân bổ,56806,Trieu VND
"▪ Vật liệu, công cụ lao động",14703,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-6031,Trieu VND
