Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,2175145,Trieu dong
2. Chi phí lãi và các chi phí tương tự,1471500,Trieu dong
I. Thu nhập lãi thuần,703645,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,68366,Trieu dong
4. Chi phí hoạt động dịch vụ,31566,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,36800,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,19160,Trieu dong
5. Thu nhập từ hoạt động khác,134696,Trieu dong
6. Chi phí hoạt động khác,4225,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,130471,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",2902,Trieu dong
VIII. Chi phí hoạt động,623221,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rãi ro tín dụng,269757,Trieu dong
X. Chi phí dự phòng rãi ro tín dụng,171138,Trieu dong
XI. Tổng lợi nhuận trước thuế,98619,Trieu dong
7. Chi phí thuế TNDN hiện hành,19451,Trieu dong
XII. Chi phí thuế thu nhập doanh nghiệp,19451,Trieu dong
XIII. Lợi nhuận sau thuế thu nhập doanh nghiệp,79168,Trieu dong
