Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,61315,Trieu dong
- Các khoản phải trả cho Cán bộ CNV,32523,Trieu dong
- Quỹ khen thưởng và phúc lợi phải trả,19993,Trieu dong
- Các khoản phải trả nội bộ khác,8799,Trieu dong
+ Lãi cổ đông phải trả,1091,Trieu dong
+ Khoản phải trả nội bộ khác,7708,Trieu dong
Các khoản phải trả bên ngoài,65983,Trieu dong
- Phải trả về mua sắm TSCĐ,870,Trieu dong
- Thuế thu nhập doanh nghiệp phải nộp,33814,Trieu dong
"- Phải trả tiền nhận ký quỹ, đặt cọc",950,Trieu dong
- Thuế và các khoản phải nộp cho Nhà Nước,2,Trieu dong
- Phải trả khác cho Nhà Nước,2539,Trieu dong
- Các khoản phải trả bên ngoài khác,27808,Trieu dong
