Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quý",3552555,Trieu dong
Tiền gửi tại NHNN,8998068,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),104411120,Trieu dong
Cho vay khách hàng và hoạt động mua nợ (*),381976382,Trieu dong
Chứng khoán đầu tư (*),51149531,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",3569667,Trieu dong
Tài sản cố định,845745,Trieu dong
Tài sản Có khác (*),8569663,Trieu dong
Tổng tài sản,563072731,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,168489774,Trieu dong
Tiền gửi của khách hàng,296858307,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,105602,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",3306,Trieu dong
Phát hành giấy tờ có giá,35070700,Trieu dong
Các khoản nợ khác,10932677,Trieu dong
Tổng nợ phải trả,511460366,Trieu dong
Mức chênh lệch nhạy cảm với lãi suất - nội bằng,51612365,%
Các cam kết ngoại bảng có tác động tới mức độ nhạy cảm với lãi suất của các tài sản và công nợ (thuẩn),-165922,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bằng",51446443,%
