Chi_tieu,Gia_tri,Don_vi
Vay ngân hàng trong nước,4540000000000,
Ngân hàng TMCP Quốc Tế VN - VIB,650000000000,
Ngân hàng TMCP Kỹ Thương Việt Nam,400000000000,
Ngân hàng TMCP Công Thương Việt Nam - Chi Nhánh Nam Thăng Long,730000000000,
Ngân hàng TMCP Hàng Hải Việt Nam,800000000000,
Ngân hàng TMCP Việt Nam Thịnh Vượng-VPBANK,600000000000,
Ngân hàng TMCP Tiên Phong,110000000000,
Ngân hàng TMCP Á Châu,500000000000,
Ngân hàng TMCP Ngoại Thương VN-CN Thanh Xuân,450000000000,
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh (HDBank),300000000000,
"Vay các tổ chức, cá nhân khác trong nước",935933586028,
