Chi_tieu,Gia_tri,Don_vi
Phải trả về dòng tiền quản lý tập trung (i),273742714499,VND
Quỹ bảo trì căn hộ (ii),81041652508,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bất động sản",24460577307,VND
Phải trả theo hợp đồng hợp tác đầu tư,18874745670,VND
Các khoản phải trả ngắn hạn khác,22239586591,VND
Phải trả ngắn hạn khác,146616562076,VND
Phải trả ngắn hạn cho các bên liên quan(Thuyết minh số 33),273742714499,VND
Phải trả theo hợp đồng hợp tác đầu tư (iii),601483968619,VND
Nhận tiền cọc từ hợp đồng cho thuê dài hạn (iv),176991281269,VND
TỔNG CỘNG,778475249888,VND
Phải trả dài hạn khác,176991281269,VND
Phải trả dài hạn cho các bên liên quan(Thuyết minh số 33),601483968619,VND
