Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu/(thực chi) từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",2561310,Trieu dong
Thu nhập/(Chi phí) khác,754841,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoả, bù đắp bằng nguồn dự phòng rủi ro",495285,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",1021794,Trieu dong
Tiền thuế thu nhập thực nộp trong kỳ,-8204870,Trieu dong
Tiền thuế thu nhập thực nộp trong kỳ,-1450167,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,9228303,Trieu dong
Những thay đổi về tài sản hoạt động,-49621592,Trieu dong
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,5770848,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-20796665,Trieu dong
Tăng các khoản cho vay khách hàng,121592,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-30497815,Trieu dong
Tăng khác về tài sản hoạt động,-2599755,Trieu dong
Tăng khác về tài sản hoạt động,-1619797,Trieu dong
Những thay đổi về nợ phải trả hoạt động,42997941,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",14369725,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),20573308,Trieu dong
Tăng phát hành giấy tờ có giả (ngoại trừ giấy tờ có giả phát hành được tính vào hoạt động tài chính),5135416,Trieu dong
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",22964,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,5634,Trieu dong
Tăng khác về công nợ hoạt động,3200653,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-309759,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2604652,Trieu dong
Mua sắm tài sản cố định,-483966,Trieu dong
"Tiền thu/(chi) từ thanh lý, nhượng bán tài sản cố định",5759,Trieu dong
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-1941,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",31925,Trieu dong
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",30178,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,-418045,Trieu dong
Cổ tức trả cho cố động,-1092592,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1092592,Trieu dong
Lưu chuyển tiền thuần trong kỳ,1094015,Trieu dong
Tiền và các khoản tương đương tiền đầu kỳ,46554069,Trieu dong
Tiền và các khoản tương đương tiền cuối kỳ,47648084,Trieu dong
