Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7889107,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,11016628,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",14620391,Trieu dong
Tiền gửi tại các TCTD khác,13048460,Trieu dong
Cho vay các TCTD khác,1571931,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,24465,Trieu dong
Cho vay khách hàng,284852361,Trieu dong
Cho vay khách hàng,288265973,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-3413612,Trieu dong
Hoạt động mua nợ,423453,Trieu dong
Mua nợ,426769,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-3316,Trieu dong
Chứng khoán đầu tư,76496918,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,46889440,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,33647189,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-4039711,Trieu dong
"Góp vốn, đầu tư dài hạn",3485368,Trieu dong
Đầu tư vào các công ty con,3828284,Trieu dong
Đầu tư dài hạn khác,257764,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-600680,Trieu dong
Tài sản cố định,7855072,Trieu dong
Tài sản cố định hữu hình,4401208,Trieu dong
Nguyên giá tài sản cố định,6840427,Trieu dong
Khẩu hao tài sản cố định,-2439219,Trieu dong
Tài sản cố định vô hình,3453864,Trieu dong
Nguyên giá tài sản cố định,4470508,Trieu dong
Hao mòn tài sản cố định,-1016644,Trieu dong
Tài sản Có khác,42433390,Trieu dong
Các khoản phải thu,22177992,Trieu dong
"Các khoản lãi, phí phải thu",19504491,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,146232,Trieu dong
Tài sản Có khác,1461547,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-856872,Trieu dong
TỔNG TÀI SẢN,449097153,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,241539,Trieu dong
Tiền gửi và vay các TCTD khác,4627752,Trieu dong
Tiền gửi của các TCTD khác,1546750,Trieu dong
Vay các TCTD khác,3081002,Trieu dong
Tiền gửi của khách hàng,396267716,Trieu dong
Phát hành giấy tờ có giá,9490048,Trieu dong
Các khoản nợ khác,12277317,Trieu dong
"Các khoản lãi, phí phải trả",7013319,Trieu dong
Các khoản phải trả và công nợ khác,5263998,Trieu dong
TỔNG NỘ PHẢI TRẢ,422904372,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thắng dư vốn cổ phần,63612,Trieu dong
Cổ phiếu quỹ,-750911,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,2704970,Trieu dong
Chênh lệch tỷ giá hối đoái,118046,Trieu dong
Lợi nhuận chưa phân phối,5203133,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,26192781,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,449097153,Trieu dong
