Chi_tieu,Gia_tri,Don_vi
Tiền mặt,315917,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2669746,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,44348075,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,43898442,Trieu VND
Cho vay các tổ chức tín dụng khác,449633,Trieu VND
Chứng khoán kinh doanh,118272,Trieu VND
Chứng khoán kinh doanh,118272,Trieu VND
Cho vay khách hàng,97032286,Trieu VND
Cho vay khách hàng,98738176,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1705890,Trieu VND
Hoạt động mua nợ,6193062,Trieu VND
Mua nợ,6239861,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-46799,Trieu VND
Chứng khoán đầu tư,20922414,Trieu VND
Chứng khoán đầu tư sẵn sáng để bán,17767222,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,4173443,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1018251,Trieu VND
"Góp vốn, đầu tư dài hạn",58791,Trieu VND
Đầu tư dài hạn khác,58791,Trieu VND
Tài sản cố định,1067133,Trieu VND
Tài sản cố định hữu hình,585486,Trieu VND
Nguyên giá,1335517,Trieu VND
Giá trị hao mòn lũy kế,-750031,Trieu VND
Tài sản cố định vô hình,481647,Trieu VND
Nguyên giá,869013,Trieu VND
Giá trị hao mòn lũy kế,-387366,Trieu VND
Bất động sản đầu tư,64996,Trieu VND
Nguyên giá,74030,Trieu VND
Giá trị hao mòn lũy kế,-9034,Trieu VND
Tài sản Có khác,3922421,Trieu VND
Các khoản phải thu,1817785,Trieu VND
"Các khoản lãi, phí phải thu",999098,Trieu VND
Tài sản thuế TNDN hoãn lại,11058,Trieu VND
Tài sản Có khác,1348050,Trieu VND
Có nội bảng khác,-253570,Trieu VND
TỔNG TÀI SẢN,176713113,Trieu VND
