Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,14074169615158,VND
Khấu hao tài sản cố định và bất động sản đầu tư,42476945567,VND
Lãi từ hoạt động đầu tư,-14347359734046,VND
Chi phí lãi vay,170875684935,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-59837488386,VND
"Tăng, giảm các khoản phải thu",-78319009634,VND
"Tăng, giảm hàng tồn kho",-1264657037,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",11769662541,VND
"Tăng, giảm chi phí trả trước",-36129014822,VND
Tiền lãi vay đã trả,-155524732880,VND
Tiền chi khác cho hoạt động kinh doanh,-482322130793,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-801627371011,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-3848383768,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-359167090411,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",497946575342,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-16810000000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,441247980000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",13938189642995,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2295631275842,VND
Tiền thu từ đi vay,6391500000000,VND
Tiền trả nợ gốc vay,-3132000000000,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-34373000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3259465627000,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),162206980147,VND
Tiền và tương đương tiền đầu năm,319257876941,VND
Tiền và tương đương tiền cuối năm (70=50+60),481464857088,VND
