Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,745917,Trieu VND
Các khoản phải thu bên ngoài (i),11044256,Trieu VND
Tạm ứng mua sắm tài sản cố định,867412,Trieu VND
Phải thu từ ngân sách Nhà nước về hỗ trợ lãi suất,380837,%
Thuế thu nhập doanh nghiệp nộp thừa (Thuyết minh 37),522559,Trieu VND
Thuế giá trị gia tăng được khấu trừ (Thuyết minh 37),11266,Trieu VND
Tạm ứng thuế khác (Thuyết minh 37),2,Trieu VND
Chi phí xây dựng cơ bản dở dang (*),412334,Trieu VND
Phải thu trong thanh toán Thư tín dụng được thanh toán trước hạn,7280694,Trieu VND
Các khoản phải thu khác,1569152,Trieu VND
