Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,6071907696007,
Tiền và các khoản tương đương tiền,90861349808,
Các khoản tương đương tiền,60425876190,
Các khoản đầu tư tài chính ngắn hạn,414942697525,
Chứng khoán kinh doanh,9353176,
Đầu tư nắm giữ đến ngày đáo hạn,414933344349,
Các khoản phải thu ngắn hạn,1362571591365,
Phải thu ngắn hạn của khách hàng,1263707883852,
Trả trước cho người bán ngắn hạn,72911829744,
Phải thu ngắn hạn khác,28112892396,
Dự phòng phải thu ngắn hạn khó đòi,-2161014627,
Hàng tồn kho,3822361049919,
Hàng tồn kho,3822361049919,
Tài sản ngắn hạn khác,381171007390,
Chi phí trả trước ngắn hạn,36201052007,
Thuế GTGT được khấu trừ,344969955383,
TÀI SẢN DÀI HẠN,3913997152881,
Các khoản phải thu dài hạn,3693023579,
Phải thu dài hạn khác,3693023579,
Tài sản cố định,3649835317556,
Tài sản cố định hữu hình,3426866957920,
Nguyên giá,4320772953444,
Giá trị hao mòn lũy kế,-893905995524,
Tài sản cố định thuê tài chính,11651565567,
Nguyên giá,13751434000,
Giá trị hao mòn lũy kế,-2099868433,
Tài sản cố định vô hình,211316794069,
Nguyên giá,222756487677,
Giá trị hao mòn lũy kế,-11439693608,
Tài sản dở dang dài hạn,132468728199,
Chi phí xây dựng cơ bản dở dang,132468728199,
Đầu tư tài chính dài hạn,103000000000,
Đầu tư vào công ty con,79000000000,
Đầu tư vào công ty liên kết,24000000000,
Tài sản dài hạn khác,25000083547,
Chi phí trả trước dài hạn,25000083547,
TỔNG TÀI SẢN,9985904848888,
NỘ PHẢI TRẢ,7077214274826,VND
Nợ ngắn hạn,5514106148697,VND
Phải trả người bán ngắn hạn,773127647829,VND
Người mua trả tiền trước ngắn hạn,149888533275,VND
Thuế và các khoản phải nộp ngân sách Nhà nước,44577001180,VND
Phải trả người lao động,28104958055,VND
Chỉ phí phải trả ngắn hạn,2190063680,VND
Phải trả ngắn hạn khác,15062724213,VND
Vay và nợ thuê tài chính ngắn hạn,4473250929855,VND
"Quý khen thưởng, phúc lợi",27904290610,VND
Nợ dài hạn,1563108126129,VND
Phải trả dài hạn khác,1299090000,VND
Vay và nợ thuê tài chính dài hạn,1561809036129,VND
VỐN CHỦ SỞ HỮU,2908690574062,VND
Vốn chủ sở hữu,2908690574062,VND
Vốn góp của chủ sở hữu,1300000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1300000000000,VND
Thặng dư vốn cổ phần,766255590000,VND
Quý đầu tư phát triển,23207319954,VND
Quý khác thuộc vốn chủ sở hữu,20437676048,VND
Lợi nhuận sau thuế chưa phân phối,798789988060,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,253049125691,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,545740862369,VND
TỔNG NGUỒN VỐN,9985904848888,VND
