Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,4691054841743,VND
Tiền và các khoản tương đương tiền,129067828987,VND
Đầu tư tài chính ngắn hạn,601507157420,VND
Chứng khoán kinh doanh,183020000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5418875000,VND
Đầu tư nắm giữ đến ngày đáo hạn,423906032420,VND
Các khoản phải thu ngắn hạn,3515818869187,VND
Phải thu ngắn hạn của khách hàng,496684408742,VND
Trả trước cho người bán ngắn hạn,121274144998,VND
Phải thu về cho vay ngắn hạn,34265504000,VND
Phải thu ngắn hạn khác,2976196845086,VND
Dự phòng phải thu ngắn hạn khó đòi,-112602033639,VND
Hàng tồn kho,385691962736,VND
Hàng tồn kho,395579997486,VND
Dự phòng giảm giá hàng tồn kho,-9888034750,VND
Tài sản ngắn hạn khác,58969023413,VND
Chi phí trả trước ngắn hạn,10183933813,VND
Thuế giá trị gia tăng được khấu trừ,48171307156,VND
Thuế và các khoản khác phải thu Nhà nước,613782444,VND
TÀI SẢN DÀI HẠN,2306657414170,VND
Các khoản phải thu dài hạn,1888200000,VND
Phải thu dài hạn khác,1888200000,VND
Tài sản cố định,642144959233,VND
Tài sản cố định hữu hình,523007934939,VND
Nguyên giá,1246286030281,VND
Giá trị hao mòn lũy kế,-723278095342,VND
Tài sản cố định thuê tài chính,20619306398,VND
Nguyên giá,20968786167,VND
Giá trị hao mòn lũy kế,-349479769,VND
Tài sản cố định vô hình,98517717896,VND
Nguyên giá,111623299897,VND
Giá trị hao mòn lũy kế,-13105582001,VND
Bất động sản đầu tư,108935642225,VND
Nguyên giá,122172433422,VND
Giá trị hao mòn lũy kế,-13236791197,VND
Tài sản dở dang dài hạn,222646192931,VND
"Chỉ phí sản xuất, kinh doanh dở dang dài hạn",10124764609,VND
Chỉ phí xây dựng cơ bản dở dang,212521428322,VND
Đầu tư tài chính dài hạn,707856564950,VND
"Đầu tư vào công ty liên doanh, liên kết",639524353700,VND
Đầu tư góp vốn vào đơn vị khác,68332211250,VND
Tài sản dài hạn khác,623185854831,VND
Chỉ phí trả trước dài hạn,43205547879,VND
Tài sản thuế thu nhập hoãn lại,6204085258,VND
Lợi thế thương mại,573776221694,VND
TỔNG CỘNG TÀI SẢN,6997712255913,VND
C - NỘ PHẢI TRẢ,1133146634995,VND
Nợ ngắn hạn,953671059756,VND
Phải trả người bán ngắn hạn,55439479767,VND
Người mua trả tiền trước ngắn hạn,6584644491,VND
Thuế và các khoản phải nộp Nhà nước,25460505305,VND
Phải trả người lao động,32983732044,VND
Chi phí phải trả ngắn hạn,36867876134,VND
Doanh thu chưa thực hiện ngắn hạn,113332568,VND
Phải trả ngắn hạn khác,75709055345,VND
Vay và nợ thuê tài chính ngắn hạn,707149082629,VND
"Quỹ khen thưởng, phúc lợi",13363351473,VND
Nợ dài hạn,179475575239,VND
Phải trả dài hạn khác,10623430430,VND
Vay và nợ thuê tài chính dài hạn,160974606995,VND
Thuế thu nhập hoãn lại phải trả,7877537814,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,5864565620918,VND
Vốn chủ sở hữu,5864565620918,VND
Vốn góp của chủ sở hữu,3399330340000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3399330340000,VND
Thặng dư vốn cổ phần,74895160642,VND
Vốn khác của chủ sở hữu,80481887391,VND
Quỹ đầu tư phát triển,646388781,VND
Lợi nhuận sau thuế chưa phân phối,293405349182,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,248903120302,VND
LNST chưa phân phối kỳ này,44502228880,VND
Lợi ích cổ đông không kiểm soát,2015806494922,VND
TỔNG CỘNG NGUỒN VỐN,6997712255913,VND
