Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,24824365,Trieu dong
2. Doanh thu từ hoạt động dịch vụ,5719062,Trieu dong
3. Doanh thu từ hoạt động kinh doanh khác,3295923,Trieu dong
1. Chi phí lãi,-10240868,Trieu dong
2. Chi phí khấu hao TSCĐ,-369448,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-12426273,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,10802761,Trieu dong
Chi phí dự phòng rủi ro,-3035388,Trieu dong
Kết quả kinh doanh bộ phận,7767373,Trieu dong
1. Tiền mặt,1736571,Trieu dong
2. Tài sản cố định,2699314,Trieu dong
3. Tài sản khác,357889177,Trieu dong
1. Nợ phải trả khách hàng bên ngoài,314604016,Trieu dong
2. Nợ phải trả nội bộ,1097469,Trieu dong
3. Nợ phải trả khác,12450719,Trieu dong
