Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,838451206123,VND
I. Tiền và các khoản tương đương tiền,11600983258,VND
1. Tiền,8100983258,VND
2. Các khoản tương đương tiền,3500000000,VND
III. Các khoản phải thu ngắn hạn,782361201522,VND
1. Phải thu ngắn hạn của khách hàng,627923680598,VND
2. Trả trước cho người bán ngắn hạn,11029529737,VND
5. Phải thu về cho vay ngắn hạn,1000000000,VND
6. Phải thu ngắn hạn khác,155618537918,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-13210546731,VND
IV. Hàng tồn kho,44059032517,VND
1. Hàng tồn kho,44059032517,VND
V. Tài sản ngắn hạn khác,429988826,VND
1. Chi phí trả trước ngắn hạn,429988826,VND
B. TÀI SẢN DÀI HẠN,2975211790305,VND
I. Các khoản phải thu dài hạn,3094427531,VND
1. Phải thu dài hạn của khách hàng,3094427531,VND
II. Tài sản cố định,27152174909,VND
1. Tài sản cố định hữu hình,26598323500,VND
- Nguyên giá,91686904292,VND
- Giá trị hao mòn luỹ kế (*),-65088580792,VND
3. Tài sản cố định vô hình,553851409,VND
- Nguyên giá,663292634,VND
- Giá trị hao mòn luỹ kế (*),-109441225,VND
IV. Tài sản dở dang dài hạn,12259242728,VND
2. Chi phí xây dựng cơ bản dở dang,12259242728,VND
V. Đầu tư tài chính dài hạn,2932165900000,VND
1. Đầu tư vào công ty con,2660665900000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",269500000000,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,2000000000,VND
VI. Tài sản dài hạn khác,540045137,VND
1. Chi phí trả trước dài hạn,540045137,VND
TỔNG CỘNG TÀI SẢN,3813662996428,VND
C. NỘ PHẢI TRẢ,844131880942,VND
I. Nợ ngắn hạn,625822930942,VND
1. Phải trả người bán ngắn hạn,230529989839,VND
2. Người mua trả tiền trước ngắn hạn,7648775163,VND
3. Thuế và các khoản phải nộp Nhà nước,42260801005,VND
4. Phải trả người lao động,8197991848,VND
5. Chi phí phải trả ngắn hạn,48101149844,VND
9. Phải trả ngắn hạn khác,54080267206,VND
10. Vay và nợ thuê tài chính ngắn hạn,233259659318,VND
"12. Quỹ khen thưởng, phúc lợi",1744296719,VND
II. Nợ dài hạn,218308950000,VND
8. Vay và nợ thuê tài chính dài hạn,218308950000,VND
D. VỐN CHỦ SỐ HỮU,2969531115486,VND
I. Vốn chủ sở hữu,2969531115486,VND
1. Vốn đầu tư của chủ sở hữu,2673840900000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2673840900000,VND
2. Thặng dư vốn cổ phần,-208000000,VND
8. Quỹ đầu tư phát triển,4851321687,VND
11. Lợi nhuận sau thuế chưa phân phối,291046893799,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,61330724488,VND
- LNST chưa phân phối kỳ này,229716169311,VND
TỔNG CỘNG NGUỐN VỐN,3813662996428,VND
